,num,Provider,AoC,Measure,Age,Gender,Primary Language,Diability,Ethnicity,numerator_count,target_to_from,target_from,target_to,denominator_count
3756,3757,Pioneer Clinic,ADULTS_PCP,FUH-30Days,50-65,Male,Spanish,Yes,undisclosed,53,04-2021_03-2022,04-2021,03-2022,81
3757,3758,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,0-3,Male,English,Not_defined,Black or African American,63,04-2021_03-2022,04-2021,03-2022,84
3758,3759,Pioneer Clinic,HOSPITAL,Well-Child-Visits,6-20,Female,Other,No,Asian,90,02-2021_01-2022,02-2021,01-2022,108
3759,3760,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Not_defined,English,Yes,American Indian or Alaska Native,95,05-2021_04-2022,05-2021,04-2022,115
3760,3761,Pioneer Clinic,ADULTS_PCP,FUH-30Days,20-40,Male,English,Yes,Hispanic or Latino,22,12-2020_11-2021,12-2020,11-2021,37
3761,3762,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,6-20,Female,Spanish,Yes,White,12,10-2020_09-2021,10-2020,09-2021,13
3762,3763,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,65+,Not_defined,English,Not_defined,American Indian or Alaska Native,71,11-2020_10-2021,11-2020,10-2021,89
3763,3764,Pioneer Clinic,PEDS_PCP,FUH-7Days,3-6,Male,English,Yes,White,4,03-2021_02-2022,03-2021,02-2022,7
3764,3765,Pioneer Clinic,HOSPITAL,FUH-30Days,20-40,Not_defined,Other,No,Black or African American,37,06-2021_05-2022,06-2021,05-2022,72
3765,3766,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,6-20,Male,Other,No,undisclosed,40,01-2021_12-2021,01-2021,12-2021,73
3766,3767,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,0-3,Not_defined,Spanish,Yes,American Indian or Alaska Native,65,02-2021_01-2022,02-2021,01-2022,87
3767,3768,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Male,English,No,American Indian or Alaska Native,83,10-2020_09-2021,10-2020,09-2021,87
3768,3769,Wildflower Hospital,HOSPITAL,FUH-7Days,0-3,Male,English,No,American Indian or Alaska Native,47,04-2021_03-2022,04-2021,03-2022,92
3769,3770,Wildflower Hospital,ADULTS_PCP,FUH-7Days,20-40,Female,Spanish,Not_defined,American Indian or Alaska Native,25,02-2021_01-2022,02-2021,01-2022,32
3770,3771,Wildflower Hospital,HOSPITAL,FUH-7Days,3-6,Male,English,Yes,Black or African American,94,12-2020_11-2021,12-2020,11-2021,152
3771,3772,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,20-40,Male,Other,No,American Indian or Alaska Native,23,01-2021_12-2021,01-2021,12-2021,30
3772,3773,Wildflower Hospital,HOSPITAL,FUH-7Days,50-65,Not_defined,English,No,White,58,05-2021_04-2022,05-2021,04-2022,92
3773,3774,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,0-3,Male,English,No,undisclosed,40,05-2021_04-2022,05-2021,04-2022,58
3774,3775,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,50-65,Male,Other,Yes,Black or African American,57,12-2020_11-2021,12-2020,11-2021,107
3775,3776,Pioneer Clinic,PEDS_PCP,FUH-7Days,20-40,Male,Spanish,Yes,Black or African American,36,12-2020_11-2021,12-2020,11-2021,68
3776,3777,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,20-40,Female,Other,Not_defined,American Indian or Alaska Native,17,05-2021_04-2022,05-2021,04-2022,33
3777,3778,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,0-3,Male,English,No,Hispanic or Latino,40,01-2021_12-2021,01-2021,12-2021,48
3778,3779,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,0-3,Not_defined,Spanish,Not_defined,Black or African American,50,06-2021_05-2022,06-2021,05-2022,88
3779,3780,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,50-65,Male,English,No,undisclosed,80,05-2021_04-2022,05-2021,04-2022,152
3780,3781,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,50-65,Female,English,No,White,6,08-2020_07-2021,08-2020,07-2021,10
3781,3782,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,50-65,Not_defined,Spanish,Yes,Asian,99,11-2020_10-2021,11-2020,10-2021,122
3782,3783,Pioneer Clinic,ADULTS_PCP,FUH-7Days,0-3,Not_defined,Other,No,Asian,48,05-2021_04-2022,05-2021,04-2022,58
3783,3784,Pioneer Clinic,ADULTS_PCP,FUH-30Days,3-6,Female,Other,Not_defined,American Indian or Alaska Native,15,11-2020_10-2021,11-2020,10-2021,25
3784,3785,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,50-65,Male,Spanish,No,White,67,02-2021_01-2022,02-2021,01-2022,99
3785,3786,Wildflower Hospital,ADULTS_PCP,FUH-7Days,0-3,Not_defined,Other,Yes,American Indian or Alaska Native,3,02-2021_01-2022,02-2021,01-2022,5
3786,3787,Wildflower Hospital,HOSPITAL,FUH-7Days,65+,Not_defined,English,Yes,Black or African American,24,05-2021_04-2022,05-2021,04-2022,27
3787,3788,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,65+,Female,Spanish,Not_defined,Hispanic or Latino,27,12-2020_11-2021,12-2020,11-2021,53
3788,3789,Wildflower Hospital,HOSPITAL,Well-Child-Visits,20-40,Male,English,Yes,White,71,09-2020_08-2021,09-2020,08-2021,100
3789,3790,Pioneer Clinic,HOSPITAL,FUH-30Days,65+,Female,English,No,Hispanic or Latino,1,06-2021_05-2022,06-2021,05-2022,1
3790,3791,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,3-6,Not_defined,Other,Not_defined,White,91,03-2021_02-2022,03-2021,02-2022,149
3791,3792,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Female,Other,Not_defined,American Indian or Alaska Native,20,05-2021_04-2022,05-2021,04-2022,29
3792,3793,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,0-3,Male,Spanish,Yes,White,37,03-2021_02-2022,03-2021,02-2022,59
3793,3794,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,65+,Male,English,No,Asian,57,11-2020_10-2021,11-2020,10-2021,77
3794,3795,Pioneer Clinic,HOSPITAL,FUH-30Days,20-40,Not_defined,Spanish,Yes,Black or African American,51,05-2021_04-2022,05-2021,04-2022,62
3795,3796,Wildflower Hospital,PEDS_PCP,FUH-30Days,3-6,Female,English,Yes,American Indian or Alaska Native,18,12-2020_11-2021,12-2020,11-2021,25
3796,3797,Wildflower Hospital,HOSPITAL,FUH-7Days,20-40,Male,Other,Yes,Hispanic or Latino,53,11-2020_10-2021,11-2020,10-2021,61
3797,3798,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,6-20,Not_defined,English,No,White,87,11-2020_10-2021,11-2020,10-2021,130
3798,3799,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,3-6,Not_defined,English,Not_defined,Asian,66,07-2020_06-2021,07-2020,06-2021,86
3799,3800,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,65+,Not_defined,Other,Not_defined,American Indian or Alaska Native,24,12-2020_11-2021,12-2020,11-2021,41
3800,3801,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,50-65,Not_defined,Spanish,No,White,26,06-2021_05-2022,06-2021,05-2022,49
3801,3802,Wildflower Hospital,HOSPITAL,FUH-7Days,0-3,Male,Spanish,Yes,undisclosed,15,07-2020_06-2021,07-2020,06-2021,15
3802,3803,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,0-3,Female,Spanish,Yes,White,47,08-2020_07-2021,08-2020,07-2021,56
3803,3804,Pioneer Clinic,PEDS_PCP,FUH-30Days,0-3,Not_defined,Spanish,No,White,59,10-2020_09-2021,10-2020,09-2021,102
3804,3805,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,0-3,Not_defined,English,Yes,American Indian or Alaska Native,99,09-2020_08-2021,09-2020,08-2021,185
3805,3806,Wildflower Hospital,PEDS_PCP,FUH-7Days,20-40,Female,English,No,Asian,87,04-2021_03-2022,04-2021,03-2022,96
3806,3807,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,6-20,Not_defined,Spanish,Not_defined,Hispanic or Latino,70,08-2020_07-2021,08-2020,07-2021,70
3807,3808,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Male,English,No,Black or African American,79,06-2021_05-2022,06-2021,05-2022,130
3808,3809,Wildflower Hospital,PEDS_PCP,FUH-7Days,20-40,Female,English,Yes,Asian,26,02-2021_01-2022,02-2021,01-2022,49
3809,3810,Pioneer Clinic,ADULTS_PCP,FUH-30Days,3-6,Male,English,Yes,Asian,16,05-2021_04-2022,05-2021,04-2022,16
3810,3811,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,65+,Not_defined,Other,Yes,Hispanic or Latino,94,12-2020_11-2021,12-2020,11-2021,100
3811,3812,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,6-20,Male,Other,No,American Indian or Alaska Native,90,05-2021_04-2022,05-2021,04-2022,103
3812,3813,Pioneer Clinic,PEDS_PCP,FUH-7Days,50-65,Male,Other,Not_defined,American Indian or Alaska Native,91,03-2021_02-2022,03-2021,02-2022,93
3813,3814,Wildflower Hospital,ADULTS_PCP,FUH-30Days,20-40,Not_defined,Other,Yes,Asian,69,02-2021_01-2022,02-2021,01-2022,109
3814,3815,Wildflower Hospital,HOSPITAL,FUH-30Days,0-3,Male,Other,Not_defined,Asian,23,05-2021_04-2022,05-2021,04-2022,25
3815,3816,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,50-65,Not_defined,Spanish,Not_defined,Asian,38,08-2020_07-2021,08-2020,07-2021,38
3816,3817,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,50-65,Female,Spanish,Yes,American Indian or Alaska Native,23,03-2021_02-2022,03-2021,02-2022,42
3817,3818,Wildflower Hospital,HOSPITAL,FUH-30Days,50-65,Male,English,Not_defined,undisclosed,15,02-2021_01-2022,02-2021,01-2022,28
3818,3819,Wildflower Hospital,HOSPITAL,Well-Child-Visits,6-20,Not_defined,Other,No,American Indian or Alaska Native,94,04-2021_03-2022,04-2021,03-2022,106
3819,3820,Wildflower Hospital,PEDS_PCP,FUH-30Days,50-65,Not_defined,English,No,undisclosed,44,11-2020_10-2021,11-2020,10-2021,68
3820,3821,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,65+,Female,English,Yes,White,13,12-2020_11-2021,12-2020,11-2021,19
3821,3822,Wildflower Hospital,PEDS_PCP,FUH-7Days,3-6,Not_defined,English,Not_defined,White,96,02-2021_01-2022,02-2021,01-2022,181
3822,3823,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Male,Spanish,Yes,American Indian or Alaska Native,98,09-2020_08-2021,09-2020,08-2021,152
3823,3824,Pioneer Clinic,PEDS_PCP,FUH-7Days,6-20,Female,Spanish,Not_defined,American Indian or Alaska Native,71,10-2020_09-2021,10-2020,09-2021,140
3824,3825,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,50-65,Male,English,No,White,79,02-2021_01-2022,02-2021,01-2022,82
3825,3826,Wildflower Hospital,HOSPITAL,Well-Child-Visits,20-40,Female,Spanish,Not_defined,Black or African American,75,04-2021_03-2022,04-2021,03-2022,107
3826,3827,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,3-6,Female,Other,No,Asian,8,04-2021_03-2022,04-2021,03-2022,9
3827,3828,Pioneer Clinic,ADULTS_PCP,FUH-30Days,0-3,Male,English,Yes,White,76,01-2021_12-2021,01-2021,12-2021,82
3828,3829,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,0-3,Male,Other,Yes,American Indian or Alaska Native,48,11-2020_10-2021,11-2020,10-2021,85
3829,3830,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,3-6,Not_defined,Other,Not_defined,Asian,98,12-2020_11-2021,12-2020,11-2021,165
3830,3831,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,6-20,Male,English,No,White,52,10-2020_09-2021,10-2020,09-2021,96
3831,3832,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Male,Spanish,No,Black or African American,0,12-2020_11-2021,12-2020,11-2021,0
3832,3833,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,20-40,Male,Spanish,Yes,American Indian or Alaska Native,89,04-2021_03-2022,04-2021,03-2022,141
3833,3834,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,6-20,Male,English,Not_defined,Asian,12,09-2020_08-2021,09-2020,08-2021,16
3834,3835,Wildflower Hospital,ADULTS_PCP,FUH-30Days,6-20,Female,Other,Not_defined,Black or African American,81,11-2020_10-2021,11-2020,10-2021,87
3835,3836,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,65+,Not_defined,Other,No,Black or African American,35,02-2021_01-2022,02-2021,01-2022,43
3836,3837,Wildflower Hospital,ADULTS_PCP,FUH-7Days,20-40,Female,Spanish,Not_defined,Asian,42,08-2020_07-2021,08-2020,07-2021,72
3837,3838,Wildflower Hospital,PEDS_PCP,FUH-7Days,20-40,Not_defined,Spanish,No,undisclosed,36,07-2020_06-2021,07-2020,06-2021,56
3838,3839,Pioneer Clinic,HOSPITAL,FUH-30Days,6-20,Female,Other,Not_defined,White,91,12-2020_11-2021,12-2020,11-2021,126
3839,3840,Pioneer Clinic,PEDS_PCP,FUH-30Days,0-3,Female,Spanish,Not_defined,American Indian or Alaska Native,77,10-2020_09-2021,10-2020,09-2021,115
3840,3841,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,50-65,Male,Other,Yes,undisclosed,54,02-2021_01-2022,02-2021,01-2022,99
3841,3842,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,0-3,Not_defined,English,Not_defined,Asian,6,05-2021_04-2022,05-2021,04-2022,10
3842,3843,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,0-3,Not_defined,English,Yes,White,78,10-2020_09-2021,10-2020,09-2021,107
3843,3844,Pioneer Clinic,PEDS_PCP,FUH-30Days,0-3,Male,Spanish,Yes,undisclosed,21,03-2021_02-2022,03-2021,02-2022,23
3844,3845,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,0-3,Male,English,Not_defined,Black or African American,53,01-2021_12-2021,01-2021,12-2021,56
3845,3846,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Not_defined,Spanish,No,Hispanic or Latino,21,06-2021_05-2022,06-2021,05-2022,40
3846,3847,Pioneer Clinic,ADULTS_PCP,FUH-7Days,50-65,Female,Spanish,Not_defined,American Indian or Alaska Native,38,12-2020_11-2021,12-2020,11-2021,38
3847,3848,Wildflower Hospital,ADULTS_PCP,FUH-30Days,65+,Female,Other,No,undisclosed,97,05-2021_04-2022,05-2021,04-2022,176
3848,3849,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,65+,Female,Other,Yes,Asian,85,01-2021_12-2021,01-2021,12-2021,155
3849,3850,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Female,English,Yes,undisclosed,45,01-2021_12-2021,01-2021,12-2021,76
3850,3851,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Male,Other,Not_defined,Black or African American,23,09-2020_08-2021,09-2020,08-2021,29
3851,3852,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,0-3,Female,Other,Yes,Hispanic or Latino,95,09-2020_08-2021,09-2020,08-2021,170
3852,3853,Wildflower Hospital,ADULTS_PCP,FUH-7Days,0-3,Female,English,Not_defined,American Indian or Alaska Native,89,12-2020_11-2021,12-2020,11-2021,104
3853,3854,Wildflower Hospital,PEDS_PCP,FUH-30Days,0-3,Not_defined,Other,Yes,Black or African American,28,08-2020_07-2021,08-2020,07-2021,35
3854,3855,Pioneer Clinic,HOSPITAL,FUH-7Days,6-20,Female,English,Not_defined,undisclosed,96,10-2020_09-2021,10-2020,09-2021,163
3855,3856,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Not_defined,Spanish,Not_defined,Black or African American,10,09-2020_08-2021,09-2020,08-2021,14
3856,3857,Pioneer Clinic,PEDS_PCP,FUH-30Days,65+,Female,Spanish,Not_defined,Asian,61,07-2020_06-2021,07-2020,06-2021,76
3857,3858,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,3-6,Male,Other,Not_defined,undisclosed,54,06-2021_05-2022,06-2021,05-2022,100
3858,3859,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,20-40,Female,English,Yes,Black or African American,54,05-2021_04-2022,05-2021,04-2022,77
3859,3860,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,0-3,Not_defined,English,No,Hispanic or Latino,45,04-2021_03-2022,04-2021,03-2022,49
3860,3861,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Male,Spanish,No,American Indian or Alaska Native,33,01-2021_12-2021,01-2021,12-2021,51
3861,3862,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,0-3,Male,Other,Not_defined,undisclosed,85,05-2021_04-2022,05-2021,04-2022,103
3862,3863,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,3-6,Female,English,Yes,American Indian or Alaska Native,69,05-2021_04-2022,05-2021,04-2022,78
3863,3864,Wildflower Hospital,ADULTS_PCP,FUH-30Days,6-20,Female,Other,Not_defined,American Indian or Alaska Native,30,10-2020_09-2021,10-2020,09-2021,55
3864,3865,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,50-65,Male,English,Yes,White,30,11-2020_10-2021,11-2020,10-2021,47
3865,3866,Pioneer Clinic,HOSPITAL,Well-Child-Visits,3-6,Male,English,Yes,American Indian or Alaska Native,6,06-2021_05-2022,06-2021,05-2022,11
3866,3867,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,6-20,Male,English,Yes,American Indian or Alaska Native,31,11-2020_10-2021,11-2020,10-2021,60
3867,3868,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,6-20,Female,Other,Not_defined,American Indian or Alaska Native,67,12-2020_11-2021,12-2020,11-2021,88
3868,3869,Pioneer Clinic,HOSPITAL,FUH-30Days,0-3,Female,Other,Yes,American Indian or Alaska Native,73,06-2021_05-2022,06-2021,05-2022,95
3869,3870,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,65+,Male,Spanish,Yes,Hispanic or Latino,58,09-2020_08-2021,09-2020,08-2021,62
3870,3871,Wildflower Hospital,HOSPITAL,Well-Child-Visits,65+,Not_defined,Spanish,No,Black or African American,41,11-2020_10-2021,11-2020,10-2021,58
3871,3872,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,65+,Not_defined,Other,Not_defined,undisclosed,73,05-2021_04-2022,05-2021,04-2022,118
3872,3873,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,20-40,Female,Spanish,Yes,American Indian or Alaska Native,79,04-2021_03-2022,04-2021,03-2022,134
3873,3874,Pioneer Clinic,ADULTS_PCP,FUH-7Days,0-3,Not_defined,Spanish,Yes,Asian,70,03-2021_02-2022,03-2021,02-2022,80
3874,3875,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,50-65,Not_defined,Other,Yes,Black or African American,27,07-2020_06-2021,07-2020,06-2021,32
3875,3876,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,0-3,Female,Other,Yes,White,83,09-2020_08-2021,09-2020,08-2021,84
3876,3877,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,65+,Not_defined,Other,Not_defined,Hispanic or Latino,20,01-2021_12-2021,01-2021,12-2021,26
3877,3878,Wildflower Hospital,HOSPITAL,FUH-7Days,3-6,Not_defined,Spanish,Yes,Asian,79,12-2020_11-2021,12-2020,11-2021,103
3878,3879,Pioneer Clinic,PEDS_PCP,FUH-7Days,0-3,Not_defined,Spanish,Not_defined,White,89,06-2021_05-2022,06-2021,05-2022,129
3879,3880,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,65+,Female,Other,Not_defined,undisclosed,62,02-2021_01-2022,02-2021,01-2022,110
3880,3881,Wildflower Hospital,HOSPITAL,Well-Child-Visits,6-20,Not_defined,Other,Yes,Black or African American,3,12-2020_11-2021,12-2020,11-2021,4
3881,3882,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,0-3,Male,English,Yes,White,6,11-2020_10-2021,11-2020,10-2021,9
3882,3883,Pioneer Clinic,ADULTS_PCP,FUH-7Days,65+,Male,Other,Yes,Asian,41,06-2021_05-2022,06-2021,05-2022,77
3883,3884,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,50-65,Not_defined,Spanish,No,undisclosed,91,04-2021_03-2022,04-2021,03-2022,91
3884,3885,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,20-40,Not_defined,English,Yes,White,88,06-2021_05-2022,06-2021,05-2022,144
3885,3886,Wildflower Hospital,ADULTS_PCP,FUH-30Days,0-3,Not_defined,Spanish,Yes,White,94,01-2021_12-2021,01-2021,12-2021,141
3886,3887,Pioneer Clinic,HOSPITAL,FUH-7Days,0-3,Male,English,Yes,American Indian or Alaska Native,90,03-2021_02-2022,03-2021,02-2022,103
3887,3888,Pioneer Clinic,PEDS_PCP,FUH-7Days,50-65,Female,Spanish,Not_defined,Black or African American,54,02-2021_01-2022,02-2021,01-2022,89
3888,3889,Wildflower Hospital,ADULTS_PCP,FUH-7Days,3-6,Male,Spanish,No,Asian,32,04-2021_03-2022,04-2021,03-2022,60
3889,3890,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,65+,Male,Spanish,No,White,73,05-2021_04-2022,05-2021,04-2022,78
3890,3891,Pioneer Clinic,ADULTS_PCP,FUH-7Days,65+,Male,Spanish,Yes,American Indian or Alaska Native,94,01-2021_12-2021,01-2021,12-2021,184
3891,3892,Wildflower Hospital,HOSPITAL,FUH-7Days,0-3,Not_defined,Other,No,Asian,72,09-2020_08-2021,09-2020,08-2021,113
3892,3893,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,50-65,Female,Other,Yes,undisclosed,3,02-2021_01-2022,02-2021,01-2022,3
3893,3894,Wildflower Hospital,HOSPITAL,Well-Child-Visits,3-6,Not_defined,English,No,American Indian or Alaska Native,95,09-2020_08-2021,09-2020,08-2021,99
3894,3895,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,6-20,Not_defined,Spanish,Yes,Black or African American,72,01-2021_12-2021,01-2021,12-2021,140
3895,3896,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,50-65,Male,Spanish,Yes,Asian,52,06-2021_05-2022,06-2021,05-2022,77
3896,3897,Wildflower Hospital,PEDS_PCP,FUH-30Days,3-6,Female,English,No,White,34,02-2021_01-2022,02-2021,01-2022,65
3897,3898,Pioneer Clinic,HOSPITAL,Well-Child-Visits,6-20,Not_defined,English,Not_defined,Black or African American,98,03-2021_02-2022,03-2021,02-2022,111
3898,3899,Pioneer Clinic,HOSPITAL,FUH-7Days,3-6,Female,Other,No,undisclosed,84,05-2021_04-2022,05-2021,04-2022,149
3899,3900,Pioneer Clinic,HOSPITAL,Well-Child-Visits,6-20,Male,English,Not_defined,White,87,10-2020_09-2021,10-2020,09-2021,101
3900,3901,Wildflower Hospital,PEDS_PCP,FUH-7Days,50-65,Male,English,No,undisclosed,20,04-2021_03-2022,04-2021,03-2022,39
3901,3902,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,50-65,Male,Spanish,Not_defined,Asian,47,06-2021_05-2022,06-2021,05-2022,69
3902,3903,Pioneer Clinic,HOSPITAL,Well-Child-Visits,3-6,Female,Other,No,undisclosed,68,01-2021_12-2021,01-2021,12-2021,81
3903,3904,Wildflower Hospital,PEDS_PCP,FUH-7Days,0-3,Female,Spanish,Yes,Hispanic or Latino,95,10-2020_09-2021,10-2020,09-2021,101
3904,3905,Wildflower Hospital,PEDS_PCP,FUH-7Days,0-3,Female,Other,Not_defined,Black or African American,36,04-2021_03-2022,04-2021,03-2022,66
3905,3906,Pioneer Clinic,PEDS_PCP,FUH-30Days,3-6,Not_defined,Other,Yes,Hispanic or Latino,64,01-2021_12-2021,01-2021,12-2021,120
3906,3907,Wildflower Hospital,ADULTS_PCP,FUH-7Days,50-65,Female,English,No,White,70,04-2021_03-2022,04-2021,03-2022,132
3907,3908,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,50-65,Not_defined,Spanish,Yes,Asian,30,07-2020_06-2021,07-2020,06-2021,43
3908,3909,Wildflower Hospital,PEDS_PCP,FUH-7Days,65+,Male,English,Yes,undisclosed,81,09-2020_08-2021,09-2020,08-2021,160
3909,3910,Pioneer Clinic,ADULTS_PCP,FUH-7Days,20-40,Not_defined,Spanish,Yes,Hispanic or Latino,72,11-2020_10-2021,11-2020,10-2021,113
3910,3911,Pioneer Clinic,HOSPITAL,Well-Child-Visits,50-65,Not_defined,Other,Not_defined,American Indian or Alaska Native,31,03-2021_02-2022,03-2021,02-2022,32
