,num,Provider,AoC,Measure,Performance,Age,Gender,Primary Language,Diability,Ethnicity,Performance_Age,Performance_Gender,Performance_Language,Performance_Diability,Performance_Ethnicity,target_to_from,target_from,target_to
2701,2702,Wildflower Hospital,PEDS_PCP,FUH-7Days,31,3-6,Female,English,No,Black or African American,42,15,78,70,62,04-2021_03-2022,04-2021,03-2022
2702,2703,Pioneer Clinic,HOSPITAL,FUH-7Days,99,6-20,Female,Spanish,No,White,41,72,67,23,30,02-2021_01-2022,02-2021,01-2022
2703,2704,Pioneer Clinic,PEDS_PCP,FUH-7Days,78,65+,Not_defined,Spanish,No,Hispanic or Latino,58,22,59,1,13,02-2021_01-2022,02-2021,01-2022
2704,2705,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,47,3-6,Female,Spanish,No,undisclosed,36,35,59,98,67,09-2020_08-2021,09-2020,08-2021
2705,2706,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,24,6-20,Not_defined,Spanish,No,American Indian or Alaska Native,52,62,70,94,93,10-2020_09-2021,10-2020,09-2021
2706,2707,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,56,20-40,Not_defined,English,No,Black or African American,61,66,55,59,96,05-2021_04-2022,05-2021,04-2022
2707,2708,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,48,50-65,Male,Other,Not_defined,White,84,84,93,45,85,03-2021_02-2022,03-2021,02-2022
2708,2709,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,63,0-3,Male,Other,Yes,American Indian or Alaska Native,62,55,96,39,36,06-2021_05-2022,06-2021,05-2022
2709,2710,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,81,50-65,Not_defined,Spanish,Yes,undisclosed,69,43,5,29,94,09-2020_08-2021,09-2020,08-2021
2710,2711,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,87,50-65,Not_defined,Spanish,Not_defined,Black or African American,76,70,58,97,21,04-2021_03-2022,04-2021,03-2022
2711,2712,Pioneer Clinic,PEDS_PCP,FUH-7Days,73,65+,Male,Other,Not_defined,Black or African American,87,25,7,13,60,11-2020_10-2021,11-2020,10-2021
2712,2713,Wildflower Hospital,PEDS_PCP,FUH-7Days,81,20-40,Female,English,Not_defined,Hispanic or Latino,35,47,49,49,21,10-2020_09-2021,10-2020,09-2021
2713,2714,Wildflower Hospital,HOSPITAL,FUH-30Days,99,3-6,Male,Other,Not_defined,American Indian or Alaska Native,89,69,2,72,73,03-2021_02-2022,03-2021,02-2022
2714,2715,Pioneer Clinic,HOSPITAL,Well-Child-Visits,86,3-6,Not_defined,Other,No,Black or African American,95,10,16,2,16,02-2021_01-2022,02-2021,01-2022
2715,2716,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,56,0-3,Not_defined,Other,Yes,Black or African American,2,7,60,57,99,06-2021_05-2022,06-2021,05-2022
2716,2717,Wildflower Hospital,ADULTS_PCP,FUH-30Days,71,0-3,Male,Spanish,Not_defined,undisclosed,83,27,60,14,2,03-2021_02-2022,03-2021,02-2022
2717,2718,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,76,50-65,Female,Other,Yes,White,2,69,2,77,76,05-2021_04-2022,05-2021,04-2022
2718,2719,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,4,50-65,Not_defined,Other,Yes,undisclosed,73,10,79,0,77,10-2020_09-2021,10-2020,09-2021
2719,2720,Pioneer Clinic,PEDS_PCP,FUH-30Days,43,6-20,Female,Spanish,Not_defined,Hispanic or Latino,92,53,18,6,51,03-2021_02-2022,03-2021,02-2022
2720,2721,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,66,0-3,Male,Spanish,Not_defined,Asian,65,96,49,78,85,06-2021_05-2022,06-2021,05-2022
2721,2722,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,86,3-6,Female,Other,Not_defined,American Indian or Alaska Native,98,78,13,47,40,10-2020_09-2021,10-2020,09-2021
2722,2723,Pioneer Clinic,PEDS_PCP,FUH-7Days,85,6-20,Male,Spanish,No,Black or African American,62,7,73,83,89,08-2020_07-2021,08-2020,07-2021
2723,2724,Pioneer Clinic,HOSPITAL,Well-Child-Visits,44,20-40,Male,English,No,undisclosed,66,2,87,59,63,03-2021_02-2022,03-2021,02-2022
2724,2725,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,66,50-65,Female,Spanish,Yes,Black or African American,38,90,9,19,4,01-2021_12-2021,01-2021,12-2021
2725,2726,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,92,20-40,Female,Spanish,Yes,White,0,24,80,17,34,10-2020_09-2021,10-2020,09-2021
2726,2727,Wildflower Hospital,PEDS_PCP,FUH-30Days,35,20-40,Not_defined,Other,Yes,American Indian or Alaska Native,31,71,29,10,26,05-2021_04-2022,05-2021,04-2022
2727,2728,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,33,0-3,Male,Other,Yes,Hispanic or Latino,49,37,42,87,93,07-2020_06-2021,07-2020,06-2021
2728,2729,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,53,65+,Male,Other,Not_defined,Asian,71,66,14,58,74,09-2020_08-2021,09-2020,08-2021
2729,2730,Wildflower Hospital,HOSPITAL,FUH-7Days,19,65+,Female,English,No,undisclosed,38,78,53,89,33,04-2021_03-2022,04-2021,03-2022
2730,2731,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,64,20-40,Not_defined,Other,Yes,Black or African American,90,37,48,37,73,07-2020_06-2021,07-2020,06-2021
2731,2732,Wildflower Hospital,ADULTS_PCP,FUH-30Days,12,20-40,Female,English,Not_defined,undisclosed,95,6,14,92,88,09-2020_08-2021,09-2020,08-2021
2732,2733,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,30,6-20,Not_defined,Other,Not_defined,Black or African American,8,96,48,46,42,08-2020_07-2021,08-2020,07-2021
2733,2734,Pioneer Clinic,ADULTS_PCP,FUH-7Days,65,3-6,Not_defined,English,Not_defined,undisclosed,25,17,51,45,37,04-2021_03-2022,04-2021,03-2022
2734,2735,Wildflower Hospital,ADULTS_PCP,FUH-7Days,4,65+,Female,English,Not_defined,undisclosed,13,97,62,36,82,01-2021_12-2021,01-2021,12-2021
2735,2736,Pioneer Clinic,HOSPITAL,FUH-7Days,31,0-3,Female,English,No,Black or African American,40,77,8,51,85,01-2021_12-2021,01-2021,12-2021
2736,2737,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,4,6-20,Male,English,Not_defined,Asian,41,26,42,54,83,01-2021_12-2021,01-2021,12-2021
2737,2738,Pioneer Clinic,HOSPITAL,Well-Child-Visits,68,3-6,Not_defined,English,Not_defined,White,3,11,89,71,38,05-2021_04-2022,05-2021,04-2022
2738,2739,Wildflower Hospital,HOSPITAL,FUH-7Days,11,65+,Male,Other,No,Hispanic or Latino,8,92,53,33,98,06-2021_05-2022,06-2021,05-2022
2739,2740,Pioneer Clinic,PEDS_PCP,FUH-30Days,50,3-6,Not_defined,Other,Not_defined,Hispanic or Latino,64,94,87,1,78,12-2020_11-2021,12-2020,11-2021
2740,2741,Pioneer Clinic,HOSPITAL,FUH-7Days,73,3-6,Not_defined,Spanish,Yes,White,35,24,81,30,45,08-2020_07-2021,08-2020,07-2021
2741,2742,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,21,6-20,Female,Spanish,Yes,Hispanic or Latino,84,53,52,85,1,07-2020_06-2021,07-2020,06-2021
2742,2743,Wildflower Hospital,HOSPITAL,Well-Child-Visits,66,20-40,Male,English,Not_defined,Asian,74,28,55,68,54,11-2020_10-2021,11-2020,10-2021
2743,2744,Pioneer Clinic,ADULTS_PCP,FUH-30Days,84,50-65,Male,Spanish,Yes,Hispanic or Latino,98,53,8,18,93,11-2020_10-2021,11-2020,10-2021
2744,2745,Pioneer Clinic,HOSPITAL,Well-Child-Visits,0,20-40,Male,English,Yes,undisclosed,99,58,81,15,96,10-2020_09-2021,10-2020,09-2021
2745,2746,Pioneer Clinic,ADULTS_PCP,FUH-7Days,67,3-6,Not_defined,English,Not_defined,undisclosed,53,68,84,30,69,03-2021_02-2022,03-2021,02-2022
2746,2747,Wildflower Hospital,HOSPITAL,Well-Child-Visits,99,3-6,Female,Other,Not_defined,undisclosed,95,17,94,88,4,12-2020_11-2021,12-2020,11-2021
2747,2748,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,4,65+,Not_defined,English,No,American Indian or Alaska Native,2,25,70,44,50,04-2021_03-2022,04-2021,03-2022
2748,2749,Pioneer Clinic,HOSPITAL,Well-Child-Visits,49,0-3,Not_defined,English,No,undisclosed,59,11,73,51,76,07-2020_06-2021,07-2020,06-2021
2749,2750,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,73,6-20,Female,English,No,undisclosed,51,66,96,3,3,02-2021_01-2022,02-2021,01-2022
2750,2751,Pioneer Clinic,ADULTS_PCP,FUH-30Days,97,0-3,Male,Other,No,Asian,59,93,39,68,98,07-2020_06-2021,07-2020,06-2021
2751,2752,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,32,0-3,Not_defined,Other,No,Hispanic or Latino,99,19,23,87,70,02-2021_01-2022,02-2021,01-2022
2752,2753,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,77,3-6,Male,Other,Not_defined,White,45,0,61,75,92,03-2021_02-2022,03-2021,02-2022
2753,2754,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,76,3-6,Female,Other,Not_defined,White,79,82,49,80,73,04-2021_03-2022,04-2021,03-2022
2754,2755,Pioneer Clinic,PEDS_PCP,FUH-30Days,69,6-20,Female,English,Yes,undisclosed,59,2,84,18,57,02-2021_01-2022,02-2021,01-2022
2755,2756,Wildflower Hospital,HOSPITAL,Well-Child-Visits,1,3-6,Female,Spanish,No,Asian,42,39,74,76,51,01-2021_12-2021,01-2021,12-2021
2756,2757,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,64,50-65,Male,English,Yes,White,0,16,54,11,95,09-2020_08-2021,09-2020,08-2021
2757,2758,Pioneer Clinic,PEDS_PCP,FUH-7Days,80,20-40,Female,Other,Not_defined,White,95,93,72,84,93,01-2021_12-2021,01-2021,12-2021
2758,2759,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,59,3-6,Not_defined,Spanish,Yes,Asian,23,94,58,26,87,03-2021_02-2022,03-2021,02-2022
2759,2760,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,76,0-3,Male,Spanish,Yes,undisclosed,79,72,4,99,26,03-2021_02-2022,03-2021,02-2022
2760,2761,Wildflower Hospital,HOSPITAL,FUH-7Days,49,20-40,Not_defined,Other,Yes,Asian,71,32,67,49,64,09-2020_08-2021,09-2020,08-2021
2761,2762,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,84,50-65,Not_defined,Spanish,Not_defined,Asian,52,34,74,50,64,03-2021_02-2022,03-2021,02-2022
2762,2763,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,36,0-3,Male,Other,Yes,Asian,97,22,73,63,48,03-2021_02-2022,03-2021,02-2022
2763,2764,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,76,3-6,Female,Other,Yes,Asian,79,30,13,9,34,06-2021_05-2022,06-2021,05-2022
2764,2765,Wildflower Hospital,ADULTS_PCP,FUH-7Days,73,6-20,Male,Spanish,No,White,19,75,59,14,76,10-2020_09-2021,10-2020,09-2021
2765,2766,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,11,3-6,Not_defined,Spanish,Not_defined,Black or African American,50,36,15,17,78,04-2021_03-2022,04-2021,03-2022
2766,2767,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,0,20-40,Female,Spanish,Yes,American Indian or Alaska Native,92,38,11,76,88,08-2020_07-2021,08-2020,07-2021
2767,2768,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,53,20-40,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,78,1,76,48,57,06-2021_05-2022,06-2021,05-2022
2768,2769,Wildflower Hospital,HOSPITAL,FUH-7Days,92,3-6,Female,Other,Yes,White,6,45,66,14,32,01-2021_12-2021,01-2021,12-2021
2769,2770,Pioneer Clinic,PEDS_PCP,FUH-30Days,52,20-40,Female,English,Not_defined,White,80,27,57,4,34,07-2020_06-2021,07-2020,06-2021
2770,2771,Wildflower Hospital,HOSPITAL,Well-Child-Visits,88,6-20,Male,Other,Not_defined,White,50,30,25,90,74,02-2021_01-2022,02-2021,01-2022
2771,2772,Wildflower Hospital,HOSPITAL,FUH-7Days,67,50-65,Male,English,No,Black or African American,62,55,21,25,20,12-2020_11-2021,12-2020,11-2021
2772,2773,Pioneer Clinic,PEDS_PCP,FUH-7Days,62,20-40,Female,English,Yes,Black or African American,64,91,33,36,58,06-2021_05-2022,06-2021,05-2022
2773,2774,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,42,65+,Not_defined,English,Not_defined,undisclosed,88,85,59,64,45,05-2021_04-2022,05-2021,04-2022
2774,2775,Wildflower Hospital,PEDS_PCP,FUH-7Days,21,20-40,Not_defined,Spanish,Yes,Asian,60,3,75,10,42,04-2021_03-2022,04-2021,03-2022
2775,2776,Pioneer Clinic,PEDS_PCP,FUH-7Days,25,20-40,Not_defined,Other,Not_defined,undisclosed,90,16,62,60,33,04-2021_03-2022,04-2021,03-2022
2776,2777,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,71,50-65,Not_defined,Other,Not_defined,American Indian or Alaska Native,79,9,69,63,52,09-2020_08-2021,09-2020,08-2021
2777,2778,Pioneer Clinic,HOSPITAL,Well-Child-Visits,90,20-40,Not_defined,English,Yes,Black or African American,1,97,31,7,44,03-2021_02-2022,03-2021,02-2022
2778,2779,Pioneer Clinic,HOSPITAL,FUH-7Days,47,20-40,Not_defined,Other,Yes,Hispanic or Latino,55,44,86,32,61,04-2021_03-2022,04-2021,03-2022
2779,2780,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,7,20-40,Female,Spanish,Yes,Black or African American,8,26,63,44,98,02-2021_01-2022,02-2021,01-2022
2780,2781,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,59,0-3,Not_defined,English,Not_defined,American Indian or Alaska Native,34,25,44,43,90,09-2020_08-2021,09-2020,08-2021
2781,2782,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,34,20-40,Male,Other,Not_defined,Hispanic or Latino,92,72,79,72,44,10-2020_09-2021,10-2020,09-2021
2782,2783,Wildflower Hospital,HOSPITAL,FUH-30Days,63,0-3,Male,Other,Yes,Black or African American,70,16,61,58,53,10-2020_09-2021,10-2020,09-2021
2783,2784,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,73,3-6,Male,English,Not_defined,Hispanic or Latino,43,72,7,18,29,06-2021_05-2022,06-2021,05-2022
2784,2785,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,32,65+,Not_defined,English,No,White,80,5,86,26,54,06-2021_05-2022,06-2021,05-2022
2785,2786,Pioneer Clinic,HOSPITAL,Well-Child-Visits,17,0-3,Not_defined,Other,No,undisclosed,8,49,16,9,43,04-2021_03-2022,04-2021,03-2022
2786,2787,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,7,20-40,Female,Spanish,Yes,undisclosed,61,99,6,82,3,09-2020_08-2021,09-2020,08-2021
2787,2788,Wildflower Hospital,HOSPITAL,FUH-7Days,55,0-3,Male,Spanish,Yes,American Indian or Alaska Native,83,61,72,39,89,11-2020_10-2021,11-2020,10-2021
2788,2789,Pioneer Clinic,PEDS_PCP,FUH-7Days,93,65+,Not_defined,Other,Not_defined,White,94,52,12,66,61,11-2020_10-2021,11-2020,10-2021
2789,2790,Pioneer Clinic,PEDS_PCP,FUH-7Days,5,3-6,Female,English,No,Asian,25,28,16,88,1,11-2020_10-2021,11-2020,10-2021
2790,2791,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,30,50-65,Male,Other,Yes,White,84,21,37,27,0,05-2021_04-2022,05-2021,04-2022
2791,2792,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,10,20-40,Male,Spanish,No,Asian,20,64,97,59,50,12-2020_11-2021,12-2020,11-2021
2792,2793,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,44,0-3,Not_defined,English,Yes,American Indian or Alaska Native,85,51,78,40,41,02-2021_01-2022,02-2021,01-2022
2793,2794,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,17,6-20,Female,English,Yes,undisclosed,98,52,98,64,26,07-2020_06-2021,07-2020,06-2021
2794,2795,Wildflower Hospital,HOSPITAL,FUH-7Days,28,6-20,Female,Other,Yes,Black or African American,50,96,32,45,53,06-2021_05-2022,06-2021,05-2022
2795,2796,Pioneer Clinic,ADULTS_PCP,FUH-7Days,98,50-65,Female,Spanish,No,undisclosed,2,79,25,84,61,07-2020_06-2021,07-2020,06-2021
2796,2797,Wildflower Hospital,HOSPITAL,FUH-7Days,79,3-6,Female,English,Not_defined,Hispanic or Latino,95,35,33,77,13,05-2021_04-2022,05-2021,04-2022
2797,2798,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,5,65+,Male,Other,Yes,Asian,64,50,4,50,10,02-2021_01-2022,02-2021,01-2022
2798,2799,Pioneer Clinic,ADULTS_PCP,FUH-30Days,41,50-65,Male,English,Yes,American Indian or Alaska Native,34,66,87,63,66,08-2020_07-2021,08-2020,07-2021
2799,2800,Pioneer Clinic,PEDS_PCP,FUH-7Days,22,3-6,Female,Spanish,No,White,78,95,4,11,39,11-2020_10-2021,11-2020,10-2021
2800,2801,Pioneer Clinic,HOSPITAL,FUH-30Days,25,0-3,Female,English,No,Hispanic or Latino,29,23,84,98,28,03-2021_02-2022,03-2021,02-2022
2801,2802,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,77,3-6,Male,Other,Not_defined,Hispanic or Latino,85,85,31,88,38,11-2020_10-2021,11-2020,10-2021
2802,2803,Pioneer Clinic,PEDS_PCP,FUH-30Days,31,3-6,Male,Spanish,No,Black or African American,87,14,54,59,56,04-2021_03-2022,04-2021,03-2022
2803,2804,Wildflower Hospital,ADULTS_PCP,FUH-30Days,44,20-40,Male,English,Yes,American Indian or Alaska Native,89,74,4,89,49,10-2020_09-2021,10-2020,09-2021
2804,2805,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,98,3-6,Female,English,Not_defined,Hispanic or Latino,35,57,74,76,84,12-2020_11-2021,12-2020,11-2021
2805,2806,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,4,50-65,Male,Other,Yes,Hispanic or Latino,29,9,89,96,9,05-2021_04-2022,05-2021,04-2022
2806,2807,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,64,3-6,Not_defined,Spanish,Yes,Asian,87,55,42,42,61,08-2020_07-2021,08-2020,07-2021
2807,2808,Wildflower Hospital,ADULTS_PCP,FUH-30Days,55,20-40,Not_defined,Other,No,Hispanic or Latino,74,30,64,70,46,08-2020_07-2021,08-2020,07-2021
2808,2809,Wildflower Hospital,HOSPITAL,FUH-30Days,50,65+,Not_defined,Other,No,Asian,31,31,16,66,96,09-2020_08-2021,09-2020,08-2021
2809,2810,Pioneer Clinic,ADULTS_PCP,FUH-7Days,65,20-40,Female,Spanish,Not_defined,White,18,26,71,62,28,03-2021_02-2022,03-2021,02-2022
2810,2811,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,54,50-65,Female,Spanish,Not_defined,American Indian or Alaska Native,16,71,57,39,74,08-2020_07-2021,08-2020,07-2021
2811,2812,Wildflower Hospital,HOSPITAL,FUH-7Days,76,6-20,Female,Spanish,Yes,Hispanic or Latino,11,62,48,3,27,08-2020_07-2021,08-2020,07-2021
2812,2813,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,79,65+,Male,Other,Not_defined,Black or African American,48,45,23,7,42,10-2020_09-2021,10-2020,09-2021
2813,2814,Pioneer Clinic,PEDS_PCP,FUH-30Days,87,3-6,Female,Other,Yes,Asian,68,49,64,58,90,09-2020_08-2021,09-2020,08-2021
2814,2815,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,51,3-6,Female,Other,Not_defined,undisclosed,61,46,70,76,91,11-2020_10-2021,11-2020,10-2021
2815,2816,Wildflower Hospital,HOSPITAL,FUH-30Days,58,20-40,Female,English,Yes,Black or African American,94,72,59,19,1,08-2020_07-2021,08-2020,07-2021
2816,2817,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,11,50-65,Not_defined,Other,No,Hispanic or Latino,22,33,81,61,68,10-2020_09-2021,10-2020,09-2021
2817,2818,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,62,0-3,Not_defined,English,Yes,White,73,36,51,52,78,07-2020_06-2021,07-2020,06-2021
2818,2819,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,61,65+,Male,English,Not_defined,American Indian or Alaska Native,35,68,96,95,4,07-2020_06-2021,07-2020,06-2021
2819,2820,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,47,6-20,Female,English,No,undisclosed,38,46,89,56,66,01-2021_12-2021,01-2021,12-2021
2820,2821,Wildflower Hospital,ADULTS_PCP,FUH-30Days,1,65+,Male,Other,Yes,Hispanic or Latino,48,61,87,53,88,01-2021_12-2021,01-2021,12-2021
2821,2822,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,55,3-6,Male,English,No,White,28,13,43,96,12,11-2020_10-2021,11-2020,10-2021
2822,2823,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,8,3-6,Male,English,Yes,undisclosed,47,11,33,5,43,02-2021_01-2022,02-2021,01-2022
2823,2824,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,80,6-20,Not_defined,English,Yes,Hispanic or Latino,2,95,49,27,90,10-2020_09-2021,10-2020,09-2021
2824,2825,Wildflower Hospital,HOSPITAL,FUH-7Days,42,6-20,Male,Spanish,No,Black or African American,73,43,72,99,17,09-2020_08-2021,09-2020,08-2021
2825,2826,Pioneer Clinic,HOSPITAL,Well-Child-Visits,40,50-65,Male,Spanish,Not_defined,White,79,37,55,12,77,08-2020_07-2021,08-2020,07-2021
2826,2827,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,75,3-6,Male,English,No,Asian,11,96,12,16,77,01-2021_12-2021,01-2021,12-2021
2827,2828,Pioneer Clinic,ADULTS_PCP,FUH-30Days,81,65+,Male,Spanish,Not_defined,undisclosed,27,32,89,0,30,01-2021_12-2021,01-2021,12-2021
2828,2829,Wildflower Hospital,ADULTS_PCP,FUH-7Days,24,6-20,Male,English,Not_defined,undisclosed,73,61,88,38,24,12-2020_11-2021,12-2020,11-2021
2829,2830,Wildflower Hospital,HOSPITAL,FUH-7Days,56,65+,Not_defined,Spanish,Yes,Asian,86,44,54,60,49,07-2020_06-2021,07-2020,06-2021
2830,2831,Pioneer Clinic,PEDS_PCP,FUH-30Days,88,50-65,Male,Other,Yes,American Indian or Alaska Native,27,39,13,72,74,03-2021_02-2022,03-2021,02-2022
2831,2832,Wildflower Hospital,ADULTS_PCP,FUH-7Days,10,65+,Male,English,Yes,White,67,86,3,55,28,07-2020_06-2021,07-2020,06-2021
2832,2833,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,84,20-40,Not_defined,English,Yes,Asian,79,71,34,73,8,06-2021_05-2022,06-2021,05-2022
2833,2834,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,28,0-3,Female,English,Not_defined,Hispanic or Latino,44,67,51,98,0,11-2020_10-2021,11-2020,10-2021
2834,2835,Wildflower Hospital,HOSPITAL,FUH-30Days,85,3-6,Female,Other,No,undisclosed,35,97,62,93,55,01-2021_12-2021,01-2021,12-2021
2835,2836,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,47,6-20,Not_defined,English,Yes,undisclosed,92,60,3,37,26,08-2020_07-2021,08-2020,07-2021
2836,2837,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,40,6-20,Male,Spanish,Yes,Black or African American,99,90,97,51,82,01-2021_12-2021,01-2021,12-2021
2837,2838,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,30,3-6,Male,Other,No,Black or African American,11,49,76,34,38,06-2021_05-2022,06-2021,05-2022
2838,2839,Pioneer Clinic,ADULTS_PCP,FUH-7Days,50,50-65,Not_defined,Other,No,White,48,70,72,46,62,01-2021_12-2021,01-2021,12-2021
2839,2840,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,82,20-40,Male,Spanish,Yes,Black or African American,21,95,98,84,58,07-2020_06-2021,07-2020,06-2021
2840,2841,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,28,65+,Male,Other,No,White,73,54,46,85,53,06-2021_05-2022,06-2021,05-2022
2841,2842,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,20,3-6,Not_defined,English,Yes,Black or African American,10,80,2,47,86,06-2021_05-2022,06-2021,05-2022
2842,2843,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,98,20-40,Male,Spanish,No,White,42,27,33,68,51,06-2021_05-2022,06-2021,05-2022
2843,2844,Wildflower Hospital,HOSPITAL,FUH-7Days,53,65+,Male,Spanish,No,White,78,74,70,57,63,08-2020_07-2021,08-2020,07-2021
2844,2845,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,55,0-3,Not_defined,Other,No,Hispanic or Latino,65,23,16,65,39,01-2021_12-2021,01-2021,12-2021
2845,2846,Wildflower Hospital,ADULTS_PCP,FUH-7Days,93,6-20,Male,Other,Not_defined,American Indian or Alaska Native,15,48,51,95,11,03-2021_02-2022,03-2021,02-2022
2846,2847,Wildflower Hospital,HOSPITAL,FUH-7Days,67,20-40,Not_defined,English,No,Black or African American,14,37,49,35,75,02-2021_01-2022,02-2021,01-2022
2847,2848,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,47,0-3,Male,Other,Not_defined,Hispanic or Latino,84,20,26,74,75,04-2021_03-2022,04-2021,03-2022
2848,2849,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,26,65+,Female,Other,Not_defined,American Indian or Alaska Native,59,77,63,79,10,03-2021_02-2022,03-2021,02-2022
2849,2850,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,94,3-6,Not_defined,Other,No,American Indian or Alaska Native,17,2,23,51,64,10-2020_09-2021,10-2020,09-2021
